logic,logic_speed,logic_confidence,syntax,syntax_speed,syntax_confidence,algorithm,algorithm_speed,algorithm_confidence,hardware,hardware_speed,hardware_confidence,networking,networking_speed,networking_confidence,system_org,system_org_speed,system_org_confidence,creativity,creativity_speed,creativity_confidence,ui_design,ui_design_speed,ui_design_confidence,attention_detail,attention_detail_speed,attention_detail_confidence,problem_solving,problem_solving_speed,problem_solving_confidence,IT_accuracy,CS_accuracy,CE_accuracy,MMA_accuracy,IT_time_ratio,CS_time_ratio,CE_time_ratio,MMA_time_ratio,IT_interest,CS_interest,CE_interest,MMA_interest,target
0.562,0.966,0.81,0.719,0.409,0.495,0.341,0.906,0.644,0.796,0.314,0.649,0.883,0.449,0.602,0.428,0.513,0.476,0.602,0.504,0.575,0.398,0.505,0.424,0.619,0.85,0.674,0.66,0.715,0.597,0.656,0.521,0.796,0.5,0.519,0.064,0.686,0.496,0.225,0.045,0.016,0.714,MMA
0.976,0.866,0.882,0.368,0.779,0.562,0.385,0.647,0.423,0.937,0.481,0.741,0.518,0.664,0.6,0.429,0.979,0.759,0.958,0.926,0.962,0.945,0.362,0.593,0.332,0.528,0.407,0.49,0.88,0.656,0.474,0.617,0.937,0.952,0.178,0.244,0.519,0.356,0.114,0.271,0.053,0.562,MMA
0.352,0.991,0.726,0.439,0.304,0.435,0.795,0.81,0.857,0.352,0.551,0.375,0.904,0.736,0.786,0.344,0.518,0.396,0.811,0.746,0.856,0.631,0.384,0.55,0.833,0.693,0.817,0.646,0.666,0.641,0.624,0.598,0.352,0.721,0.373,0.099,0.449,0.435,0.022,0.096,0.027,0.855,MMA
0.52,0.656,0.67,0.475,0.587,0.582,0.46,0.354,0.365,0.413,0.951,0.743,0.743,0.91,0.887,0.431,0.925,0.686,0.865,0.927,0.86,0.377,0.46,0.404,0.873,0.903,0.789,0.658,0.592,0.569,0.587,0.546,0.413,0.621,0.083,0.495,0.049,0.306,0.034,0.109,0.755,0.103,CE
0.663,0.792,0.7,0.98,0.974,0.927,0.648,0.511,0.536,0.326,0.727,0.527,0.336,0.495,0.497,0.468,0.401,0.432,0.99,0.469,0.764,0.833,0.466,0.695,0.557,0.743,0.677,0.675,0.363,0.586,0.402,0.662,0.326,0.912,0.552,0.349,0.273,0.532,0.253,0.135,0.027,0.585,MMA
0.774,0.312,0.545,0.459,0.752,0.54,0.784,0.571,0.765,0.396,0.539,0.39,0.947,0.914,0.882,0.762,0.872,0.828,0.671,0.469,0.489,0.928,0.93,0.956,0.537,0.544,0.586,0.928,0.921,0.98,0.854,0.829,0.396,0.8,0.107,0.558,0.461,0.3,0.287,0.025,0.049,0.639,MMA
0.725,0.306,0.436,0.764,0.304,0.466,0.684,0.784,0.765,0.457,0.799,0.575,0.528,0.823,0.705,0.894,0.76,0.841,0.366,0.557,0.415,0.471,0.981,0.705,0.924,0.742,0.892,0.652,0.704,0.676,0.711,0.687,0.457,0.418,0.209,0.455,0.201,0.231,0.117,0.692,0.178,0.013,CS
0.752,0.424,0.676,0.968,0.94,0.928,0.311,0.95,0.616,0.977,0.975,1.0,0.506,0.57,0.608,0.522,0.419,0.482,0.955,0.787,0.885,0.368,0.731,0.647,0.398,0.663,0.606,0.819,0.788,0.844,0.514,0.627,0.977,0.662,0.506,0.313,0.025,0.241,0.108,0.085,0.403,0.404,CE
0.907,0.939,0.925,0.651,0.859,0.785,0.791,0.857,0.902,0.537,0.563,0.469,0.705,0.325,0.508,0.68,0.501,0.608,0.321,0.326,0.388,0.552,0.389,0.475,0.839,0.451,0.67,0.36,0.336,0.354,0.692,0.686,0.537,0.436,0.587,0.102,0.437,0.642,0.114,0.149,0.19,0.547,MMA
0.661,0.526,0.653,0.49,0.607,0.464,0.318,0.974,0.713,0.787,0.586,0.621,0.41,0.475,0.452,0.8,0.762,0.737,0.968,0.817,0.903,0.728,0.594,0.611,0.549,0.83,0.593,0.381,0.332,0.265,0.605,0.453,0.787,0.848,0.381,0.25,0.414,0.294,0.496,0.312,0.165,0.026,IT
0.644,0.631,0.572,0.604,0.579,0.614,0.745,0.332,0.513,0.738,0.652,0.766,0.761,0.414,0.502,0.75,0.319,0.551,0.958,0.703,0.808,0.75,0.621,0.695,0.959,0.57,0.857,0.934,0.437,0.599,0.756,0.774,0.738,0.854,0.634,0.518,0.348,0.338,0.077,0.013,0.072,0.837,MMA
0.35,0.523,0.506,0.316,0.87,0.55,0.383,0.788,0.611,0.914,0.815,0.925,0.497,0.424,0.511,0.865,0.993,0.912,0.56,0.843,0.67,0.952,0.901,0.912,0.826,0.828,0.748,0.932,0.654,0.858,0.681,0.555,0.914,0.756,0.292,0.344,0.185,0.128,0.123,0.717,0.157,0.003,CS
0.934,0.364,0.613,0.965,0.965,0.98,0.742,0.614,0.637,0.53,0.771,0.701,0.854,0.853,0.772,0.646,0.34,0.503,0.609,0.921,0.735,0.382,0.4,0.443,0.733,0.371,0.469,0.791,0.351,0.635,0.75,0.822,0.53,0.496,0.403,0.511,0.229,0.339,0.214,0.015,0.016,0.755,MMA
